date,vix,epu,emeu
2011-03-08,19.82,143.22,69.06
2011-03-09,20.22,110.3,22.71
2011-03-10,21.88,126.24,24.73
2011-03-11,20.08,170.51,88.27
2011-03-12,,107.65,38.98
2011-03-13,,199.64,72.57
2011-03-14,21.13,193.87,311.62
2011-03-15,24.32,178.36,142.85
2011-03-16,29.4,133.15,52.44
2011-03-17,26.37,145.73,19.87
2011-03-18,24.44,140.54,12.72
2011-03-19,,147.62,168.93
2011-03-20,,221.16,137.09
2011-03-21,20.61,134.17,31.08
2011-03-22,20.21,100.29,55.85
2011-03-23,19.17,106.04,39.77
2011-03-24,18.0,109.82,14.91
2011-03-25,17.91,110.94,63.32
2011-03-26,,161.46,59.15
2011-03-27,,190.04,48.28
2011-03-28,19.44,182.28,10.4
2011-03-29,18.16,124.84,55.96
2011-03-30,17.71,150.03,17.38
2011-03-31,17.74,81.91,125.02
2011-04-01,17.4,148.31,12.36
2011-04-02,,176.64,9.87
2011-04-03,,148.13,8.1
2011-04-04,17.5,103.52,10.07
2011-04-05,17.25,76.7,15.49
2011-04-06,16.9,88.4,11.05
2011-04-07,17.11,163.18,9.74
2011-04-08,17.87,107.93,6.16
2011-04-09,,113.46,67.26
2011-04-10,,124.99,16.01
2011-04-11,16.59,119.37,10.11
2011-04-12,17.09,120.58,7.72
2011-04-13,16.92,84.78,34.24
2011-04-14,16.27,89.71,137.38
2011-04-15,15.32,107.61,18.42
2011-04-16,,122.29,214.03
2011-04-17,,226.41,41.28
2011-04-18,16.96,149.96,29.53
2011-04-19,15.83,129.47,23.18
2011-04-20,15.07,105.92,11.83
2011-04-21,14.69,77.9,129.68
2011-04-22,,168.72,36.91
2011-04-23,,99.88,60.51
2011-04-24,,117.05,33.22
2011-04-25,15.77,118.44,10.36
2011-04-26,15.62,93.23,30.6
2011-04-27,15.35,83.58,17.79
2011-04-28,14.62,66.98,9.77
2011-04-29,14.75,71.85,12.17
2011-04-30,,75.96,104.46
2011-05-01,,109.47,87.81
2011-05-02,15.99,145.49,10.05
2011-05-03,16.7,120.64,7.54
2011-05-04,17.08,100.29,17.17
2011-05-05,18.2,88.21,120.83
2011-05-06,18.4,65.14,12.21
2011-05-07,,88.7,106.73
2011-05-08,,153.5,88.66
2011-05-09,17.16,104.29,10.14
2011-05-10,15.91,108.15,7.67
2011-05-11,16.95,71.52,46.94
2011-05-12,16.03,62.3,4.96
2011-05-13,17.07,94.82,24.29
2011-05-14,,80.07,105.1
2011-05-15,,104.64,8.08
2011-05-16,18.24,123.56,30.41
2011-05-17,17.55,105.09,45.98
2011-05-18,16.23,75.09,35.84
2011-05-19,15.52,95.62,30.12
2011-05-20,17.43,56.74,37.24
2011-05-21,,65.68,57.48
2011-05-22,,145.83,48.87
2011-05-23,18.27,121.54,29.91
2011-05-24,17.82,89.39,30.28
2011-05-25,17.07,115.3,24.22
2011-05-26,16.09,79.23,15.22
2011-05-27,15.98,82.4,6.36
2011-05-28,,70.42,30.81
2011-05-29,,55.2,8.52
2011-05-30,,40.03,15.01
2011-05-31,15.45,71.4,18.75
2011-06-01,18.3,97.43,31.19
2011-06-02,18.09,78.19,52.63
2011-06-03,17.95,120.72,58.21
2011-06-04,,164.42,61.66
2011-06-05,,220.17,67.02
2011-06-06,18.49,107.05,10.41
2011-06-07,18.07,93.34,32.67
2011-06-08,18.79,93.84,12.32
2011-06-09,17.77,86.6,144.67
2011-06-10,18.86,182.31,26.23
2011-06-11,,79.23,114.4
2011-06-12,,168.71,42.59
2011-06-13,19.61,122.06,44.2
2011-06-14,18.26,134.01,73.63
2011-06-15,21.32,76.72,81.82
2011-06-16,22.73,124.02,48.04
2011-06-17,21.85,171.5,13.24
2011-06-18,,157.35,31.78
2011-06-19,,170.78,84.6
2011-06-20,19.99,201.65,43.21
2011-06-21,18.86,95.73,8.38
2011-06-22,18.52,68.93,51.7
2011-06-23,19.29,109.84,5.34
2011-06-24,21.1,124.95,6.56
2011-06-25,,131.62,10.47
2011-06-26,,128.73,34.66
2011-06-27,20.56,108.71,43.91
2011-06-28,19.17,101.97,34.54
2011-06-29,17.27,132.5,107.03
2011-06-30,16.52,128.68,5.63
2011-07-01,15.87,75.9,6.87
2011-07-02,,73.02,11.28
2011-07-03,,163.12,9.11
2011-07-04,,100.21,49.33
2011-07-05,16.06,118.28,29.11
2011-07-06,16.34,134.79,34.03
2011-07-07,15.95,99.83,5.7
2011-07-08,15.95,199.44,7.08
2011-07-09,,265.12,53.54
2011-07-10,,149.09,44.48
2011-07-11,18.39,250.81,55.8
2011-07-12,19.87,187.56,8.64
2011-07-13,19.91,129.06,33.22
2011-07-14,20.8,170.74,28.01
2011-07-15,19.53,163.6,33.56
2011-07-16,,152.65,129.97
2011-07-17,,216.46,9.02
2011-07-18,20.95,99.15,101.86
2011-07-19,19.21,136.4,33.31
2011-07-20,19.09,116.97,19.6
2011-07-21,17.56,121.99,33.13
2011-07-22,17.52,199.37,20.39
2011-07-23,,355.29,220.08
2011-07-24,,305.8,63.14
2011-07-25,19.35,338.91,11.41
2011-07-26,20.23,266.01,153.3
2011-07-27,22.98,261.74,73.38
2011-07-28,23.74,254.85,71.29
2011-07-29,25.25,291.21,192.85
2011-07-30,,487.28,200.23
2011-07-31,,320.02,107.25
2011-08-01,23.66,329.02,136.94
2011-08-02,24.79,490.89,351.47
2011-08-03,23.38,356.2,64.49
2011-08-04,31.66,130.12,197.48
2011-08-05,32.0,189.76,259.61
2011-08-06,,323.25,304.64
2011-08-07,,319.21,419.02
2011-08-08,48.0,476.87,897.41
2011-08-09,35.06,443.48,620.37
2011-08-10,42.99,305.99,388.49
2011-08-11,39.0,230.29,659.05
2011-08-12,36.36,359.28,417.71
2011-08-13,,226.53,605.33
2011-08-14,,285.02,249.42
2011-08-15,31.87,253.66,268.71
2011-08-16,32.85,203.84,220.85
2011-08-17,31.58,146.26,130.06
2011-08-18,42.67,173.87,153.98
2011-08-19,43.05,252.25,136.54
2011-08-20,,224.34,147.24
2011-08-21,,345.06,84.66
2011-08-22,42.44,232.55,150.13
2011-08-23,36.27,230.6,137.23
2011-08-24,35.9,194.72,122.94
2011-08-25,39.76,123.67,273.94
2011-08-26,35.59,215.31,95.27
2011-08-27,,184.23,118.45
2011-08-28,,147.46,57.66
2011-08-29,32.28,178.83,74.69
2011-08-30,32.89,146.0,57.09
2011-08-31,31.62,152.92,105.0
2011-09-01,31.82,252.61,137.94
2011-09-02,33.92,234.96,53.06
2011-09-03,,570.11,37.89
2011-09-04,,263.98,43.31
2011-09-05,,281.88,135.92
2011-09-06,37.0,245.23,179.89
2011-09-07,33.38,185.2,160.02
2011-09-08,34.32,316.78,15.21
2011-09-09,38.52,277.01,31.62
2011-09-10,,192.66,79.86
2011-09-11,,160.25,37.56
2011-09-12,38.59,157.25,154.81
2011-09-13,36.91,315.92,126.95
2011-09-14,34.6,271.84,87.64
2011-09-15,31.97,224.41,32.73
2011-09-16,30.98,237.76,19.3
2011-09-17,,136.73,119.66
2011-09-18,,268.06,24.84
2011-09-19,32.73,247.22,20.6
2011-09-20,32.86,216.69,40.63
2011-09-21,37.32,189.98,100.94
2011-09-22,41.35,112.34,71.19
2011-09-23,41.25,112.93,50.46
2011-09-24,,108.74,64.46
2011-09-25,,228.42,56.73
2011-09-26,39.02,273.93,63.45
2011-09-27,37.71,207.28,77.74
2011-09-28,41.08,148.13,138.42
2011-09-29,38.84,100.61,15.54
2011-09-30,42.96,106.29,38.93
2011-10-01,,99.06,148.6
2011-10-02,,165.91,134.02
2011-10-03,45.45,171.61,209.55
2011-10-04,40.82,183.46,55.27
2011-10-05,37.81,143.93,65.98
2011-10-06,36.27,67.52,31.28
2011-10-07,36.2,141.09,18.52
2011-10-08,,150.56,84.7
2011-10-09,,158.26,33.92
2011-10-10,33.02,136.1,64.96
2011-10-11,32.86,170.18,23.51
2011-10-12,31.26,95.29,83.39
2011-10-13,30.7,144.0,20.43
2011-10-14,28.24,393.25,30.73
2011-10-15,,94.38,64.24
2011-10-16,,168.41,33.37
2011-10-17,33.39,88.96,40.62
2011-10-18,31.56,110.32,44.56
2011-10-19,34.44,104.7,76.03
2011-10-20,34.78,153.42,34.81
2011-10-21,31.32,106.79,17.52
2011-10-22,,144.36,117.3
2011-10-23,,121.69,73.72
2011-10-24,29.26,99.31,55.87
2011-10-25,32.22,127.73,38.99
2011-10-26,29.86,128.2,84.14
2011-10-27,25.46,73.65,89.24
2011-10-28,24.53,123.53,18.36
2011-10-29,,58.87,72.73
2011-10-30,,115.53,31.93
2011-10-31,29.96,106.27,31.0
2011-11-01,34.77,85.57,104.84
2011-11-02,32.74,82.6,58.61
2011-11-03,30.5,74.38,57.15
2011-11-04,30.16,101.41,75.24
2011-11-05,,159.9,8.75
2011-11-06,,123.34,23.69
2011-11-07,29.85,65.81,28.8
2011-11-08,27.48,102.3,43.55
2011-11-09,36.16,98.42,54.97
2011-11-10,32.81,146.92,43.94
2011-11-11,30.04,191.23,67.35
2011-11-12,,222.04,72.87
2011-11-13,,141.87,137.64
2011-11-14,31.13,186.38,47.97
2011-11-15,31.22,116.71,44.84
2011-11-16,33.51,161.74,46.53
2011-11-17,34.51,113.76,32.0
2011-11-18,32.0,100.23,40.48
2011-11-19,,101.25,61.34
2011-11-20,,199.89,69.97
2011-11-21,32.91,175.43,404.4
2011-11-22,31.97,230.78,33.66
2011-11-23,33.98,176.33,44.39
2011-11-24,,87.27,30.55
2011-11-25,34.47,165.18,59.52
2011-11-26,,123.34,138.77
2011-11-27,,165.74,37.84
2011-11-28,32.13,120.85,56.65
2011-11-29,30.64,100.85,70.6
2011-11-30,27.8,90.16,46.02
2011-12-01,27.41,115.59,37.27
2011-12-02,27.52,184.64,20.2
2011-12-03,,134.05,93.15
2011-12-04,,270.31,42.75
2011-12-05,27.84,180.69,21.56
2011-12-06,28.13,101.98,75.3
2011-12-07,28.67,168.73,71.66
2011-12-08,30.59,89.75,71.24
2011-12-09,26.38,176.26,27.22
2011-12-10,,197.01,84.44
2011-12-11,,355.02,53.26
2011-12-12,25.67,270.45,22.19
2011-12-13,25.41,198.44,25.62
2011-12-14,26.04,167.64,39.41
2011-12-15,25.11,106.34,32.21
2011-12-16,24.29,164.61,41.16
2011-12-17,,97.99,42.87
2011-12-18,,186.08,18.09
2011-12-19,24.92,235.34,57.21
2011-12-20,23.22,203.98,35.11
2011-12-21,21.43,180.75,13.56
2011-12-22,21.16,137.25,34.32
2011-12-23,20.73,204.63,38.93
2011-12-24,,235.44,173.07
2011-12-25,,288.84,67.91
2011-12-26,,255.97,98.34
2011-12-27,21.91,219.79,21.37
2011-12-28,23.52,133.43,29.81
2011-12-29,22.65,170.36,51.12
2011-12-30,23.4,140.77,100.79
2011-12-31,,193.99,223.59
2012-01-01,,419.03,64.08
2012-01-02,,217.29,107.92
2012-01-03,22.97,200.32,72.18
2012-01-04,22.22,159.76,13.75
2012-01-05,21.48,92.24,76.78
2012-01-06,20.63,134.12,27.62
2012-01-07,,108.81,126.96
2012-01-08,,218.93,27.81
2012-01-09,21.07,126.95,11.49
2012-01-10,20.69,84.34,59.61
2012-01-11,21.05,168.32,38.43
2012-01-12,20.47,111.69,15.71
2012-01-13,20.91,162.32,33.82
2012-01-14,,55.13,31.02
2012-01-15,,175.45,53.15
2012-01-16,,128.39,34.87
2012-01-17,22.2,147.06,18.38
2012-01-18,20.89,103.11,13.2
2012-01-19,19.87,185.3,21.15
2012-01-20,18.28,118.88,26.56
2012-01-21,,183.79,92.4
2012-01-22,,233.12,36.0
2012-01-23,18.67,158.58,87.65
2012-01-24,18.91,163.32,109.3
2012-01-25,18.31,284.94,26.02
2012-01-26,18.57,124.86,15.86
2012-01-27,18.53,94.26,20.62
2012-01-28,,71.47,72.97
2012-01-29,,191.71,60.74
2012-01-30,19.4,125.16,11.74
2012-01-31,19.44,92.52,43.37
2012-02-01,18.55,123.13,12.93
2012-02-02,17.98,103.72,15.41
2012-02-03,17.1,145.63,20.48
2012-02-04,,89.01,20.32
2012-02-05,,138.03,26.51
2012-02-06,17.76,153.87,11.88
2012-02-07,17.65,103.69,85.07
2012-02-08,18.16,106.66,13.02
2012-02-09,18.63,93.89,20.12
2012-02-10,20.79,168.02,27.57
2012-02-11,,76.07,42.04
2012-02-12,,133.04,17.91
2012-02-13,19.04,91.89,22.98
2012-02-14,19.54,122.49,16.93
2012-02-15,21.14,65.95,6.66
2012-02-16,19.22,128.4,5.35
2012-02-17,17.78,180.16,13.71
2012-02-18,,92.34,30.3
2012-02-19,,155.64,42.56
2012-02-20,,128.48,58.15
2012-02-21,18.19,109.8,34.94
2012-02-22,18.19,119.14,12.77
2012-02-23,16.8,58.2,10.54
2012-02-24,17.31,66.25,26.76
2012-02-25,,133.22,61.72
2012-02-26,,168.38,43.34
2012-02-27,18.19,87.58,45.99
2012-02-28,17.96,73.57,75.58
2012-02-29,18.43,51.9,84.35
2012-03-01,17.26,91.38,10.43
2012-03-02,17.29,66.24,6.69
2012-03-03,,76.54,60.28
2012-03-04,,93.62,8.78
2012-03-05,18.05,74.99,32.81
2012-03-06,20.87,73.46,33.54
2012-03-07,19.07,90.74,13.23
2012-03-08,17.95,54.01,81.81
2012-03-09,17.11,76.37,20.74
2012-03-10,,77.02,42.57
2012-03-11,,134.93,26.57
2012-03-12,15.64,130.28,22.8
2012-03-13,14.8,59.01,8.61
2012-03-14,15.31,101.42,6.66
2012-03-15,15.42,83.56,16.45
2012-03-16,14.47,106.65,49.0
2012-03-17,,92.84,22.16
2012-03-18,,99.13,17.95
2012-03-19,15.04,105.58,23.1
2012-03-20,15.58,63.51,16.67
2012-03-21,15.13,66.71,6.74
2012-03-22,15.57,75.81,10.76
2012-03-23,14.82,74.64,14.0
2012-03-24,,98.86,21.63
2012-03-25,,116.13,152.44
2012-03-26,14.26,135.98,11.52
2012-03-27,15.59,84.91,17.15
2012-03-28,15.47,80.81,6.63
2012-03-29,15.48,99.07,10.84
2012-03-30,15.5,131.3,20.68
2012-03-31,,82.22,43.17
2012-04-01,,140.79,9.02
2012-04-02,15.64,71.2,11.68
2012-04-03,15.66,117.31,76.99
2012-04-04,16.44,78.88,6.68
2012-04-05,16.7,58.01,5.44
2012-04-06,,73.89,64.66
2012-04-07,,129.18,35.08
2012-04-08,,111.03,9.4
2012-04-09,18.81,87.04,24.05
2012-04-10,20.39,78.05,221.99
2012-04-11,20.02,167.23,19.66
2012-04-12,17.2,43.06,16.15
2012-04-13,19.55,63.72,6.97
2012-04-14,,52.98,21.4
2012-04-15,,124.56,17.68
2012-04-16,19.55,78.95,10.91
2012-04-17,18.46,82.11,23.95
2012-04-18,18.64,90.56,87.59
2012-04-19,18.36,89.96,71.88
2012-04-20,17.44,35.44,6.65
2012-04-21,,48.26,73.91
2012-04-22,,104.53,26.56
2012-04-23,18.97,61.67,289.11
2012-04-24,18.1,199.47,42.23
2012-04-25,16.82,87.5,6.38
2012-04-26,16.24,89.07,45.75
2012-04-27,16.32,177.79,27.06
2012-04-28,,83.24,41.62
2012-04-29,,111.33,8.86
2012-04-30,17.15,111.81,45.16
2012-05-01,16.6,91.67,49.79
2012-05-02,16.88,125.35,6.45
2012-05-03,17.56,81.3,21.89
2012-05-04,19.16,87.03,26.88
2012-05-05,,114.87,31.2
2012-05-06,,146.4,44.69
2012-05-07,18.94,164.79,22.19
2012-05-08,19.05,218.27,24.91
2012-05-09,20.08,159.06,32.12
2012-05-10,18.83,72.03,25.56
2012-05-11,19.89,81.38,13.78
2012-05-12,,79.63,41.81
2012-05-13,,176.18,44.47
2012-05-14,21.87,124.65,78.99
2012-05-15,21.97,146.71,98.34
2012-05-16,22.27,117.36,59.0
2012-05-17,24.49,93.44,40.89
2012-05-18,25.1,130.74,28.02
2012-05-19,,119.13,93.83
2012-05-20,,158.16,9.03
2012-05-21,22.01,206.0,11.51
2012-05-22,22.48,129.21,25.44
2012-05-23,22.33,93.86,33.3
2012-05-24,21.54,99.17,15.62
2012-05-25,21.76,106.54,13.99
2012-05-26,,119.47,43.26
2012-05-27,,109.08,9.24
2012-05-28,,80.7,32.59
2012-05-29,21.03,111.45,40.36
2012-05-30,24.14,75.26,20.44
2012-05-31,24.06,108.36,128.82
2012-06-01,26.66,169.4,307.89
2012-06-02,,289.7,260.76
2012-06-03,,265.21,135.64
2012-06-04,26.12,173.04,81.54
2012-06-05,24.68,101.15,8.85
2012-06-06,22.16,148.17,20.47
2012-06-07,21.72,151.88,37.72
2012-06-08,21.23,127.91,7.14
2012-06-09,,93.17,66.71
2012-06-10,,179.49,54.37
2012-06-11,23.56,160.88,82.13
2012-06-12,22.09,92.04,80.54
2012-06-13,24.27,142.39,48.46
2012-06-14,21.68,76.57,39.08
2012-06-15,21.11,218.0,44.02
2012-06-16,,252.7,191.15
2012-06-17,,185.89,37.54
2012-06-18,18.32,191.92,95.97
2012-06-19,18.38,133.65,35.99
2012-06-20,17.24,162.54,40.64
2012-06-21,20.08,162.47,127.4
2012-06-22,18.11,202.5,179.6
2012-06-23,,71.63,33.19
2012-06-24,,200.69,55.46
2012-06-25,20.38,167.88,285.88
2012-06-26,19.72,91.77,116.0
2012-06-27,19.45,190.31,14.07
2012-06-28,19.71,158.77,100.03
2012-06-29,17.08,304.81,64.88
2012-06-30,,222.24,44.88
2012-07-01,,187.35,37.83
2012-07-02,16.8,147.52,22.78
2012-07-03,16.66,104.67,77.28
2012-07-04,,167.88,10.49
2012-07-05,17.5,108.29,129.22
2012-07-06,17.1,145.09,38.87
2012-07-07,,232.38,47.85
2012-07-08,,189.02,29.77
2012-07-09,17.98,142.06,34.96
2012-07-10,18.72,251.27,71.32
2012-07-11,17.95,268.08,34.84
2012-07-12,18.33,184.75,239.72
2012-07-13,16.74,278.29,86.8
2012-07-14,,191.24,34.23
2012-07-15,,175.6,96.04
2012-07-16,17.11,212.41,34.85
2012-07-17,16.48,205.58,26.12
2012-07-18,16.16,213.86,35.09
2012-07-19,15.45,168.71,38.75
2012-07-20,16.27,172.74,14.87
2012-07-21,,187.06,83.85
2012-07-22,,182.35,114.89
2012-07-23,18.62,157.65,121.73
2012-07-24,20.47,139.34,25.52
2012-07-25,19.34,134.93,48.62
2012-07-26,17.53,68.36,76.14
2012-07-27,16.7,128.12,14.62
2012-07-28,,115.78,78.8
2012-07-29,,182.58,67.11
2012-07-30,18.03,166.93,23.69
2012-07-31,18.93,109.48,8.98
2012-08-01,18.96,138.78,34.37
2012-08-02,17.57,130.32,34.21
2012-08-03,15.64,168.04,14.71
2012-08-04,,248.31,102.93
2012-08-05,,250.05,19.03
2012-08-06,15.95,143.81,33.31
2012-08-07,15.99,141.07,36.13
2012-08-08,15.32,86.84,27.63
2012-08-09,15.28,90.46,62.2
2012-08-10,14.74,100.51,7.33
2012-08-11,,139.86,80.32
2012-08-12,,243.35,9.54
2012-08-13,13.7,177.44,61.29
2012-08-14,14.85,168.47,64.5
2012-08-15,14.63,135.19,248.44
2012-08-16,14.29,148.34,5.81
2012-08-17,13.45,114.42,7.33
2012-08-18,,134.55,47.1
2012-08-19,,187.33,18.92
2012-08-20,14.02,110.74,48.45
2012-08-21,15.02,110.31,26.33
2012-08-22,15.11,104.4,6.85
2012-08-23,15.96,132.5,157.09
2012-08-24,15.18,203.4,21.65
2012-08-25,,132.36,33.63
2012-08-26,,157.88,18.84
2012-08-27,16.35,118.65,47.92
2012-08-28,16.49,102.07,8.93
2012-08-29,17.06,110.02,110.03
2012-08-30,17.83,149.59,39.27
2012-08-31,17.47,259.97,36.3
2012-09-01,,131.72,20.96
2012-09-02,,152.36,28.57
2012-09-03,,134.67,144.63
2012-09-04,17.98,117.1,61.48
2012-09-05,17.74,140.89,109.59
2012-09-06,15.6,135.68,16.7
2012-09-07,14.38,195.5,21.09
2012-09-08,,90.85,72.59
2012-09-09,,161.35,46.04
2012-09-10,16.28,125.36,82.28
2012-09-11,16.41,68.01,102.02
2012-09-12,15.8,121.8,176.89
2012-09-13,14.05,150.37,180.93
2012-09-14,14.51,212.66,21.2
2012-09-15,,187.6,100.51
2012-09-16,,122.14,54.97
2012-09-17,14.59,112.47,59.05
2012-09-18,14.18,170.21,80.43
2012-09-19,13.88,174.22,53.81
2012-09-20,14.07,133.41,10.94
2012-09-21,13.98,152.08,14.01
2012-09-22,,137.51,51.57
2012-09-23,,217.75,82.98
2012-09-24,14.15,203.28,23.72
2012-09-25,15.43,126.11,52.28
2012-09-26,16.81,105.56,20.78
2012-09-27,14.84,79.76,22.04
2012-09-28,15.73,159.61,28.41
2012-09-29,,161.08,72.2
2012-09-30,,217.0,18.38
2012-10-01,16.32,178.17,128.63
2012-10-02,15.71,138.68,284.15
2012-10-03,15.43,152.28,40.66
2012-10-04,14.55,108.3,113.73
2012-10-05,14.33,208.37,7.01
2012-10-06,,87.67,90.06
2012-10-07,,207.07,18.12
2012-10-08,15.11,130.89,24.54
2012-10-09,16.37,118.2,60.34
2012-10-10,16.29,129.14,13.56
2012-10-11,15.59,127.14,5.38
2012-10-12,16.14,114.5,6.83
2012-10-13,,111.03,31.23
2012-10-14,,156.42,8.93
2012-10-15,15.27,197.95,47.24
2012-10-16,15.22,199.82,61.2
2012-10-17,15.07,196.86,46.38
2012-10-18,15.03,205.58,37.41
2012-10-19,17.06,170.07,19.7
2012-10-20,,178.57,50.96
2012-10-21,,250.82,17.56
2012-10-22,16.62,155.59,70.02
2012-10-23,18.83,113.57,43.85
2012-10-24,18.33,118.63,13.54
2012-10-25,18.12,128.87,21.83
2012-10-26,17.81,210.63,7.0
2012-10-27,,142.45,51.94
2012-10-28,,215.73,60.07
2012-10-29,,235.95,178.68
2012-10-30,,182.04,45.95
2012-10-31,18.6,141.64,21.05
2012-11-01,16.69,196.81,10.88
2012-11-02,17.59,82.44,34.91
2012-11-03,,224.11,89.75
2012-11-04,,212.98,81.16
2012-11-05,18.42,225.43,307.3
2012-11-06,17.58,195.5,295.77
2012-11-07,19.08,358.0,139.71
2012-11-08,18.49,241.14,22.21
2012-11-09,18.61,278.07,21.26
2012-11-10,,225.13,62.21
2012-11-11,,265.14,36.64
2012-11-12,16.68,188.45,48.27
2012-11-13,16.65,207.36,98.17
2012-11-14,17.92,213.51,81.04
2012-11-15,17.99,195.26,74.05
2012-11-16,16.41,194.72,6.91
2012-11-17,,119.39,86.47
2012-11-18,,241.26,34.71
2012-11-19,15.24,203.57,59.38
2012-11-20,15.08,192.6,8.87
2012-11-21,15.31,159.8,6.77
2012-11-22,,69.91,15.96
2012-11-23,15.14,272.9,35.82
2012-11-24,,190.85,122.21
2012-11-25,,283.55,401.59
2012-11-26,15.5,212.05,153.98
2012-11-27,15.92,177.67,36.58
2012-11-28,15.51,152.15,77.08
2012-11-29,15.06,214.4,158.3
2012-11-30,15.87,251.56,22.01
2012-12-01,,121.33,43.93
2012-12-02,,177.86,28.02
2012-12-03,16.64,174.34,60.22
2012-12-04,17.12,243.44,9.13
2012-12-05,16.46,182.4,20.52
2012-12-06,16.58,244.15,11.34
2012-12-07,15.9,194.02,7.17
2012-12-08,,194.39,56.7
2012-12-09,,221.87,65.76
2012-12-10,16.05,166.13,12.12
2012-12-11,15.57,316.27,55.35
2012-12-12,15.95,161.39,34.73
2012-12-13,16.56,231.84,5.85
2012-12-14,17.0,162.65,22.47
2012-12-15,,128.86,151.65
2012-12-16,,293.93,28.58
2012-12-17,16.34,230.8,11.88
2012-12-18,15.57,136.6,9.44
2012-12-19,17.36,77.04,27.9
2012-12-20,17.67,146.83,73.43
2012-12-21,17.84,188.68,15.48
2012-12-22,,188.83,86.75
2012-12-23,,242.39,63.64
2012-12-24,17.84,236.44,72.18
2012-12-25,,151.1,226.67
2012-12-26,19.48,231.81,46.81
2012-12-27,19.47,350.12,71.81
2012-12-28,22.72,251.11,68.49
2012-12-29,,346.49,323.98
2012-12-30,,321.81,160.42
2012-12-31,18.02,249.99,205.1
2013-01-01,,548.47,191.99
2013-01-02,14.68,329.02,151.38
2013-01-03,14.56,366.82,78.61
2013-01-04,13.83,287.9,15.12
2013-01-05,,272.15,117.13
2013-01-06,,353.9,108.72
2013-01-07,13.79,242.97,49.07
2013-01-08,13.62,113.9,63.43
2013-01-09,13.81,101.68,35.12
2013-01-10,13.49,96.78,11.55
2013-01-11,13.36,196.09,7.46
2013-01-12,,85.22,78.3
2013-01-13,,159.23,19.0
2013-01-14,13.52,170.1,24.14
2013-01-15,13.55,133.24,44.85
2013-01-16,13.42,188.22,55.68
2013-01-17,13.57,131.98,5.68
2013-01-18,12.46,247.95,14.79
2013-01-19,,346.93,32.92
2013-01-20,,170.57,28.58
2013-01-21,,332.22,50.56
2013-01-22,12.43,150.73,47.11
2013-01-23,12.46,168.82,20.77
2013-01-24,12.69,166.64,22.73
2013-01-25,12.89,174.97,14.13
2013-01-26,,127.03,44.47
2013-01-27,,135.84,56.31
2013-01-28,13.57,103.21,49.26
2013-01-29,13.31,140.52,61.48
2013-01-30,14.32,154.76,206.48
2013-01-31,14.28,126.24,50.56
2013-02-01,12.9,124.41,42.6
2013-02-02,,157.19,65.16
2013-02-03,,243.55,94.03
2013-02-04,14.67,154.01,36.76
2013-02-05,13.72,108.14,35.49
2013-02-06,13.41,112.99,33.71
2013-02-07,13.5,91.62,44.75
2013-02-08,13.02,72.22,14.04
2013-02-09,,66.61,10.93
2013-02-10,,87.64,46.02
2013-02-11,12.94,75.91,58.62
2013-02-12,12.64,106.26,8.72
2013-02-13,12.98,112.16,54.78
2013-02-14,12.66,94.18,34.5
2013-02-15,12.46,164.94,14.68
2013-02-16,,131.23,11.11
2013-02-17,,184.96,36.65
2013-02-18,,136.77,111.43
2013-02-19,12.31,72.63,27.24
2013-02-20,14.68,95.67,13.58
2013-02-21,15.22,153.96,38.23
2013-02-22,14.17,134.46,7.2
2013-02-23,,122.93,10.76
2013-02-24,,237.51,18.07
2013-02-25,18.99,267.23,35.08
2013-02-26,16.87,335.75,43.21
2013-02-27,14.73,186.2,33.48
2013-02-28,15.51,234.74,39.44
2013-03-01,15.36,324.04,14.06
2013-03-02,,202.86,90.46
2013-03-03,,122.32,38.07
2013-03-04,14.01,160.7,45.62
2013-03-05,13.48,144.85,59.15
2013-03-06,13.53,172.55,123.54
2013-03-07,13.06,100.39,60.4
2013-03-08,12.59,95.85,64.71
2013-03-09,,233.7,274.11
2013-03-10,,136.13,65.84
2013-03-11,11.56,117.47,71.17
2013-03-12,12.27,111.62,60.33
2013-03-13,11.83,122.09,95.48
2013-03-14,11.3,58.06,133.07
2013-03-15,11.3,104.12,65.61
2013-03-16,,77.03,33.7
2013-03-17,,148.54,47.56
2013-03-18,13.36,115.79,81.84
2013-03-19,14.39,130.57,52.74
2013-03-20,12.67,144.81,62.21
2013-03-21,13.99,156.2,196.6
2013-03-22,13.57,105.79,36.54
2013-03-23,,109.54,11.5
2013-03-24,,126.08,29.2
2013-03-25,13.74,178.57,108.19
2013-03-26,12.77,163.29,45.61
2013-03-27,13.15,177.06,56.34
2013-03-28,12.7,72.92,34.81
2013-03-29,,90.71,30.73
2013-03-30,,115.02,24.16
2013-03-31,,154.03,29.59
2013-04-01,13.58,104.12,74.55
2013-04-02,12.78,86.12,36.17
2013-04-03,14.21,85.68,7.03
2013-04-04,13.89,101.29,34.69
2013-04-05,13.92,104.65,37.13
2013-04-06,,138.62,22.74
2013-04-07,,123.55,19.08
2013-04-08,13.19,64.04,60.05
2013-04-09,12.84,68.93,45.24
2013-04-10,12.36,145.88,48.74
2013-04-11,12.24,55.27,11.16
2013-04-12,12.06,42.73,14.96
2013-04-13,,84.41,11.66
2013-04-14,,114.58,19.41
2013-04-15,17.27,138.99,36.49
2013-04-16,13.96,27.22,8.93
2013-04-17,16.51,86.66,28.44
2013-04-18,17.56,51.21,22.41
2013-04-19,14.97,57.5,7.55
