date,adj_close,close,high,low,open,volume,ticker
2012-03-01,22.92593002319336,37.79999923706055,37.880001068115234,37.51499938964844,37.60499954223633,28015000,XLE
2012-03-02,22.665142059326172,37.369998931884766,37.810001373291016,37.220001220703125,37.65999984741211,29042600,XLE
2012-03-05,22.51957893371582,37.130001068115234,37.2400016784668,36.77000045776367,37.209999084472656,25370400,XLE
2012-03-06,22.152647018432617,36.525001525878906,36.665000915527344,36.290000915527344,36.564998626708984,27735600,XLE
2012-03-07,22.337627410888672,36.83000183105469,36.93000030517578,36.40999984741211,36.65999984741211,28964400,XLE
2012-03-08,22.51957893371582,37.130001068115234,37.255001068115234,36.834999084472656,37.02000045776367,20596200,XLE
2012-03-09,22.498350143432617,37.095001220703125,37.435001373291016,37.03499984741211,37.209999084472656,29306400,XLE
2012-03-12,22.374019622802734,36.88999938964844,37.1150016784668,36.72999954223633,37.060001373291016,24517400,XLE
2012-03-13,22.643905639648438,37.334999084472656,37.3849983215332,36.720001220703125,37.09000015258789,35585600,XLE
2012-03-14,22.425573348999023,36.974998474121094,37.459999084472656,36.8849983215332,37.36000061035156,27712800,XLE
2012-03-15,22.461959838867188,37.03499984741211,37.20500183105469,36.78499984741211,37.02000045776367,30353200,XLE
2012-03-16,22.770954132080078,37.400001525878906,37.51499938964844,37.01499938964844,37.06999969482422,47180800,XLE
2012-03-19,22.874454498291016,37.56999969482422,37.73500061035156,37.27000045776367,37.380001068115234,28405400,XLE
2012-03-20,22.530454635620117,37.005001068115234,37.279998779296875,36.93000030517578,37.23500061035156,26568200,XLE
2012-03-21,22.262556076049805,36.564998626708984,36.96500015258789,36.5099983215332,36.959999084472656,33163800,XLE
2012-03-22,21.7602596282959,35.7400016784668,36.21500015258789,35.57500076293945,36.15999984741211,40430600,XLE
2012-03-23,21.997711181640625,36.130001068115234,36.244998931884766,35.6349983215332,35.81999969482422,26443800,XLE
2012-03-26,22.16210174560547,36.400001525878906,36.5,36.19499969482422,36.45000076293945,20377200,XLE
2012-03-27,21.939876556396484,36.03499984741211,36.474998474121094,36.025001525878906,36.46500015258789,25545800,XLE
2012-03-28,21.665895462036133,35.584999084472656,35.994998931884766,35.29499816894531,35.869998931884766,30570400,XLE
2012-03-29,21.665895462036133,35.584999084472656,35.64500045776367,35.084999084472656,35.34000015258789,32660600,XLE
2012-03-30,21.842451095581055,35.875,35.96500015258789,35.52000045776367,35.849998474121094,25506600,XLE
2012-04-02,22.055545806884766,36.224998474121094,36.494998931884766,35.67499923706055,35.78499984741211,35776400,XLE
2012-04-03,21.863767623901367,35.90999984741211,36.20500183105469,35.54499816894531,36.150001525878906,27989600,XLE
2012-04-04,21.58370018005371,35.45000076293945,35.63999938964844,35.26499938964844,35.474998474121094,31660600,XLE
2012-04-05,21.461925506591797,35.25,35.744998931884766,35.20500183105469,35.32500076293945,19157800,XLE
2012-04-09,21.19098663330078,34.80500030517578,35.06999969482422,34.67499923706055,34.709999084472656,28859200,XLE
2012-04-10,20.773929595947266,34.119998931884766,34.814998626708984,34.04999923706055,34.755001068115234,43906000,XLE
2012-04-11,20.78002166748047,34.130001068115234,34.599998474121094,34.060001373291016,34.5,25650000,XLE
2012-04-12,21.233600616455078,34.875,34.959999084472656,34.1349983215332,34.15999984741211,30117800,XLE
2012-04-13,20.913957595825195,34.349998474121094,34.83000183105469,34.279998779296875,34.724998474121094,26215000,XLE
2012-04-16,20.773929595947266,34.119998931884766,34.599998474121094,33.974998474121094,34.4900016784668,30250800,XLE
2012-04-17,21.111833572387695,34.67499923706055,34.849998474121094,34.404998779296875,34.435001373291016,25510600,XLE
2012-04-18,21.069217681884766,34.60499954223633,34.81999969482422,34.5,34.56999969482422,21588600,XLE
2012-04-19,21.04181671142578,34.560001373291016,34.900001525878906,34.43000030517578,34.625,41945800,XLE
2012-04-20,20.993118286132812,34.47999954223633,35.060001373291016,34.470001220703125,34.88999938964844,30190600,XLE
2012-04-23,20.971803665161133,34.44499969482422,34.540000915527344,33.84000015258789,33.904998779296875,34055200,XLE
2012-04-24,21.127065658569336,34.70000076293945,34.814998626708984,34.404998779296875,34.56999969482422,19830600,XLE
2012-04-25,21.337106704711914,35.04499816894531,35.064998626708984,34.68000030517578,34.915000915527344,29285600,XLE
2012-04-26,21.56238555908203,35.415000915527344,35.43000030517578,34.81999969482422,34.875,22459600,XLE
2012-04-27,21.55325698852539,35.400001525878906,35.525001525878906,35.220001220703125,35.5,13670000,XLE
2012-04-30,21.68719482421875,35.619998931884766,35.64500045776367,35.26499938964844,35.3650016784668,15218000,XLE
2012-05-01,21.997711181640625,36.130001068115234,36.3849983215332,35.630001068115234,35.689998626708984,28510400,XLE
2012-05-02,21.63849639892578,35.540000915527344,35.83000183105469,35.439998626708984,35.81999969482422,24164400,XLE
2012-05-03,21.279273986816406,34.95000076293945,35.57500076293945,34.845001220703125,35.529998779296875,32080800,XLE
2012-05-04,20.792192459106445,34.150001525878906,34.650001525878906,33.98500061035156,34.595001220703125,44377000,XLE
2012-05-07,20.731311798095703,34.04999923706055,34.26499938964844,33.720001220703125,33.95000076293945,30416000,XLE
2012-05-08,20.66433334350586,33.939998626708984,34.0,33.21500015258789,33.779998779296875,50350400,XLE
2012-05-09,20.56387710571289,33.775001525878906,33.974998474121094,33.244998931884766,33.41999816894531,43909800,XLE
2012-05-10,20.652156829833984,33.91999816894531,34.29499816894531,33.849998474121094,34.11000061035156,24600000,XLE
2012-05-11,20.49994468688965,33.66999816894531,34.16999816894531,33.61000061035156,33.68000030517578,20606800,XLE
2012-05-14,20.15899658203125,33.11000061035156,33.310001373291016,33.040000915527344,33.255001068115234,27105800,XLE
2012-05-15,19.824125289916992,32.560001373291016,33.255001068115234,32.459999084472656,33.130001068115234,33951000,XLE
2012-05-16,19.711488723754883,32.375,33.154998779296875,32.375,32.63999938964844,33026600,XLE
2012-05-17,19.586671829223633,32.16999816894531,32.70500183105469,32.165000915527344,32.45000076293945,38364400,XLE
2012-05-18,19.46489906311035,31.969999313354492,32.58000183105469,31.834999084472656,32.400001525878906,36966800,XLE
2012-05-21,19.912405014038086,32.70500183105469,32.73500061035156,31.9950008392334,32.01499938964844,27340800,XLE
2012-05-22,19.86370086669922,32.625,33.209999084472656,32.404998779296875,32.75,42672000,XLE
2012-05-23,19.936758041381836,32.744998931884766,32.790000915527344,31.889999389648438,32.349998474121094,37762000,XLE
2012-05-24,19.921541213989258,32.720001220703125,32.915000915527344,32.310001373291016,32.915000915527344,37363000,XLE
2012-05-25,19.827165603637695,32.564998626708984,32.904998779296875,32.494998931884766,32.685001373291016,16028600,XLE
2012-05-29,20.15899658203125,33.11000061035156,33.345001220703125,32.77000045776367,32.939998626708984,28107400,XLE
2012-05-30,19.54100799560547,32.095001220703125,32.66999816894531,31.989999771118164,32.650001525878906,46467400,XLE
2012-05-31,19.37053108215332,31.815000534057617,32.15999984741211,31.270000457763672,32.07500076293945,53377000,XLE
2012-06-01,18.886499404907227,31.020000457763672,31.364999771118164,30.979999542236328,31.174999237060547,39020600,XLE
2012-06-04,18.871274948120117,30.9950008392334,31.235000610351562,30.55500030517578,31.139999389648438,38069800,XLE
2012-06-05,19.03261375427246,31.260000228881836,31.46500015258789,30.90999984741211,30.924999237060547,31604600,XLE
2012-06-06,19.620155334472656,32.224998474121094,32.255001068115234,31.59000015258789,31.59000015258789,41568000,XLE
2012-06-07,19.632339477539062,32.244998931884766,32.939998626708984,32.18000030517578,32.64500045776367,29372000,XLE
2012-06-08,19.6353759765625,32.25,32.29499816894531,31.735000610351562,32.0099983215332,31168000,XLE
2012-06-11,19.36748695373535,31.809999465942383,32.72999954223633,31.764999389648438,32.58000183105469,32296600,XLE
2012-06-12,19.641468048095703,32.2599983215332,32.34000015258789,31.809999465942383,31.985000610351562,29032600,XLE
2012-06-13,19.3918399810791,31.850000381469727,32.39500045776367,31.704999923706055,32.07500076293945,24344800,XLE
2012-06-14,19.696256637573242,32.349998474121094,32.4900016784668,31.799999237060547,31.924999237060547,29129400,XLE
2012-06-15,20.072818756103516,32.810001373291016,32.845001220703125,32.255001068115234,32.415000915527344,31002000,XLE
2012-06-18,19.892345428466797,32.51499938964844,32.61000061035156,32.29499816894531,32.48500061035156,28074000,XLE
2012-06-19,20.179882049560547,32.98500061035156,33.150001525878906,32.599998474121094,32.77000045776367,30745800,XLE
2012-06-20,20.100351333618164,32.85499954223633,33.21500015258789,32.54999923706055,32.970001220703125,35247000,XLE
2012-06-21,19.277494430541992,31.510000228881836,32.8650016784668,31.454999923706055,32.8650016784668,37929000,XLE
2012-06-22,19.40597152709961,31.719999313354492,31.864999771118164,31.334999084472656,31.719999313354492,40126000,XLE
2012-06-25,18.971601486206055,31.010000228881836,31.260000228881836,30.735000610351562,31.25,31107600,XLE
2012-06-26,19.176542282104492,31.344999313354492,31.459999084472656,30.834999084472656,31.059999465942383,28524000,XLE
2012-06-27,19.574216842651367,31.9950008392334,32.1150016784668,31.514999389648438,31.514999389648438,23315600,XLE
2012-06-28,19.70880699157715,32.21500015258789,32.27000045776367,31.665000915527344,31.809999465942383,33047000,XLE
2012-06-29,20.30224609375,33.185001373291016,33.25,32.73500061035156,33.06999969482422,43491000,XLE
2012-07-02,20.31142234802246,33.20000076293945,33.33000183105469,32.834999084472656,33.185001373291016,29112600,XLE
2012-07-03,20.797794342041016,33.994998931884766,34.349998474121094,33.435001373291016,33.46500015258789,31383200,XLE
2012-07-05,20.525545120239258,33.54999923706055,33.814998626708984,33.43000030517578,33.79499816894531,24282000,XLE
2012-07-06,20.27777671813965,33.14500045776367,33.29499816894531,32.8849983215332,33.03499984741211,22381200,XLE
2012-07-09,20.185998916625977,32.994998931884766,33.18000030517578,32.7599983215332,33.119998931884766,19127800,XLE
2012-07-10,19.870927810668945,32.47999954223633,33.29499816894531,32.31999969482422,33.19499969482422,37602200,XLE
2012-07-11,20.14012336730957,32.91999816894531,33.084999084472656,32.564998626708984,32.650001525878906,41929800,XLE
2012-07-12,20.072818756103516,32.810001373291016,32.97999954223633,32.40999984741211,32.529998779296875,38736800,XLE
2012-07-13,20.424602508544922,33.3849983215332,33.415000915527344,32.900001525878906,32.94499969482422,20419200,XLE
2012-07-16,20.491899490356445,33.494998931884766,33.650001525878906,33.084999084472656,33.279998779296875,22669600,XLE
2012-07-17,20.74884796142578,33.915000915527344,33.95000076293945,33.150001525878906,33.685001373291016,35969200,XLE
2012-07-18,20.92932891845703,34.209999084472656,34.25,33.724998474121094,33.79499816894531,31036000,XLE
2012-07-19,20.993562698364258,34.314998626708984,34.41999816894531,34.10499954223633,34.349998474121094,27978800,XLE
2012-07-20,21.042505264282227,34.39500045776367,34.404998779296875,34.04999923706055,34.20500183105469,27328800,XLE
2012-07-23,20.840614318847656,34.064998626708984,34.1349983215332,33.46500015258789,33.68000030517578,25441000,XLE
2012-07-24,20.507190704345703,33.52000045776367,34.1150016784668,33.08000183105469,34.08000183105469,25317800,XLE
2012-07-25,20.52248191833496,33.54499816894531,33.790000915527344,33.255001068115234,33.650001525878906,18999000,XLE
2012-07-26,21.10674476623535,34.5,34.6150016784668,34.040000915527344,34.060001373291016,28081000,XLE
2012-07-27,21.479936599731445,35.11000061035156,35.244998931884766,34.45000076293945,34.685001373291016,30720600,XLE
2012-07-30,21.54111671447754,35.209999084472656,35.34000015258789,34.95000076293945,35.060001373291016,19466600,XLE
2012-07-31,21.305578231811523,34.82500076293945,35.275001525878906,34.790000915527344,35.130001068115234,24031200,XLE
2012-08-01,21.409576416015625,34.994998931884766,35.16999816894531,34.58000183105469,34.95500183105469,32289200,XLE
2012-08-02,21.051685333251953,34.40999984741211,34.7599983215332,34.08000183105469,34.560001373291016,30882600,XLE
2012-08-03,21.5472354888916,35.220001220703125,35.435001373291016,35.0099983215332,35.04999923706055,28752000,XLE
2012-08-06,21.605358123779297,35.314998626708984,35.5099983215332,35.25,35.28499984741211,11872400,XLE
2012-08-07,21.92960548400879,35.845001220703125,36.0,35.54999923706055,35.58000183105469,24501800,XLE
2012-08-08,21.947952270507812,35.875,36.0,35.625,35.689998626708984,18998000,XLE
2012-08-09,22.097841262817383,36.119998931884766,36.255001068115234,35.75,35.79999923706055,23966000,XLE
2012-08-10,22.137605667114258,36.185001373291016,36.22999954223633,35.654998779296875,35.875,22631000,XLE
2012-08-13,22.055015563964844,36.04999923706055,36.22999954223633,35.875,36.18000030517578,16578000,XLE
2012-08-14,22.015256881713867,35.98500061035156,36.26499938964844,35.869998931884766,36.224998474121094,14242600,XLE
2012-08-15,22.01219367980957,35.97999954223633,36.084999084472656,35.834999084472656,35.994998931884766,13064200,XLE
2012-08-16,22.207965850830078,36.29999923706055,36.3650016784668,35.939998626708984,36.040000915527344,13767800,XLE
2012-08-17,22.198787689208984,36.28499984741211,36.38999938964844,36.15999984741211,36.375,24208200,XLE
2012-08-20,22.122318267822266,36.15999984741211,36.290000915527344,36.03499984741211,36.189998626708984,11135600,XLE
2012-08-21,22.051963806152344,36.04499816894531,36.51499938964844,35.98500061035156,36.32500076293945,17460400,XLE
2012-08-22,22.134557723999023,36.18000030517578,36.21500015258789,35.81999969482422,35.93000030517578,17077600,XLE
2012-08-23,21.88983726501465,35.779998779296875,36.19499969482422,35.709999084472656,36.095001220703125,14657200,XLE
2012-08-24,22.018312454223633,35.9900016784668,36.09000015258789,35.529998779296875,35.720001220703125,14983200,XLE
2012-08-27,22.027490615844727,36.005001068115234,36.25,35.8849983215332,36.029998779296875,12135600,XLE
2012-08-28,22.042783737182617,36.029998779296875,36.13999938964844,35.8650016784668,35.93000030517578,13641600,XLE
2012-08-29,21.89596176147461,35.790000915527344,36.08000183105469,35.755001068115234,36.04999923706055,12703800,XLE
2012-08-30,21.663475036621094,35.40999984741211,35.650001525878906,35.30500030517578,35.650001525878906,15570800,XLE
2012-08-31,21.880661010742188,35.76499938964844,35.94499969482422,35.4900016784668,35.70500183105469,20299800,XLE
2012-09-04,21.712417602539062,35.4900016784668,35.755001068115234,35.20000076293945,35.72999954223633,17550000,XLE
2012-09-05,21.629831314086914,35.35499954223633,35.599998474121094,35.29499816894531,35.470001220703125,14450000,XLE
2012-09-06,22.085603713989258,36.099998474121094,36.34000015258789,35.630001068115234,35.6349983215332,27044200,XLE
2012-09-07,22.467975616455078,36.724998474121094,36.73500061035156,36.150001525878906,36.185001373291016,26845200,XLE
2012-09-10,22.370080947875977,36.564998626708984,36.915000915527344,36.54999923706055,36.67499923706055,11684200,XLE
2012-09-11,22.60869026184082,36.95500183105469,37.05500030517578,36.67499923706055,36.67499923706055,15011000,XLE
2012-09-12,22.746341705322266,37.18000030517578,37.275001525878906,37.025001525878906,37.17499923706055,16683400,XLE
2012-09-13,23.116472244262695,37.78499984741211,38.005001068115234,36.974998474121094,37.26499938964844,28348400,XLE
2012-09-14,23.422372817993164,38.28499984741211,38.67499923706055,38.0099983215332,38.04999923706055,30480600,XLE
2012-09-17,23.244951248168945,37.994998931884766,38.404998779296875,37.869998931884766,38.130001068115234,20367000,XLE
2012-09-18,23.07976722717285,37.724998474121094,37.8849983215332,37.43000030517578,37.869998931884766,19840400,XLE
2012-09-19,22.856464385986328,37.36000061035156,37.724998474121094,37.32500076293945,37.689998626708984,29613600,XLE
2012-09-20,22.920705795288086,37.46500015258789,37.540000915527344,36.88999938964844,37.040000915527344,23487600,XLE
2012-09-21,22.946514129638672,37.34000015258789,37.6349983215332,37.25,37.619998931884766,25396400,XLE
2012-09-24,22.829753875732422,37.150001525878906,37.25,37.0099983215332,37.01499938964844,14781000,XLE
2012-09-25,22.58086395263672,36.744998931884766,37.31999969482422,36.709999084472656,37.25,26986600,XLE
2012-09-26,22.365779876708984,36.39500045776367,36.63999938964844,36.27000045776367,36.595001220703125,31606200,XLE
2012-09-27,22.669967651367188,36.88999938964844,36.994998931884766,36.52000045776367,36.67499923706055,16654600,XLE
2012-09-28,22.562435150146484,36.71500015258789,36.81999969482422,36.494998931884766,36.78499984741211,16897200,XLE
2012-10-01,22.676122665405273,36.900001525878906,37.26499938964844,36.849998474121094,36.970001220703125,22242800,XLE
2012-10-02,22.716062545776367,36.96500015258789,37.150001525878906,36.7400016784668,37.150001525878906,17582200,XLE
2012-10-03,22.43645668029785,36.5099983215332,36.94499969482422,36.334999084472656,36.89500045776367,25151600,XLE
2012-10-04,22.660751342773438,36.875,36.970001220703125,36.63999938964844,36.71500015258789,22754600,XLE
2012-10-05,22.6085205078125,36.790000915527344,37.130001068115234,36.66999816894531,37.084999084472656,27778400,XLE
2012-10-08,22.6453914642334,36.849998474121094,36.89500045776367,36.54999923706055,36.584999084472656,10885600,XLE
2012-10-09,22.676122665405273,36.900001525878906,37.189998626708984,36.84000015258789,36.8849983215332,20581200,XLE
2012-10-10,22.252086639404297,36.209999084472656,36.744998931884766,36.11000061035156,36.685001373291016,30383600,XLE
2012-10-11,22.418014526367188,36.47999954223633,36.78499984741211,36.459999084472656,36.560001373291016,16543400,XLE
2012-10-12,22.295108795166016,36.279998779296875,36.53499984741211,36.02000045776367,36.470001220703125,21523600,XLE
2012-10-15,22.408798217773438,36.46500015258789,36.52000045776367,35.95500183105469,36.21500015258789,16188000,XLE
2012-10-16,22.765220642089844,37.04499816894531,37.1150016784668,36.68000030517578,36.68000030517578,26698600,XLE
2012-10-17,23.050979614257812,37.5099983215332,37.53499984741211,37.07500076293945,37.150001525878906,20691400,XLE
2012-10-18,23.047908782958984,37.505001068115234,37.595001220703125,37.314998626708984,37.34000015258789,28824800,XLE
2012-10-19,22.685340881347656,36.915000915527344,37.54999923706055,36.779998779296875,37.474998474121094,28185200,XLE
2012-10-22,22.5716552734375,36.72999954223633,37.04999923706055,36.36000061035156,36.93000030517578,21687800,XLE
2012-10-23,22.046222686767578,35.875,36.14500045776367,35.6150016784668,36.11000061035156,30857000,XLE
2012-10-24,21.877229690551758,35.599998474121094,36.125,35.53499984741211,36.05500030517578,21391000,XLE
2012-10-25,22.083097457885742,35.935001373291016,36.02000045776367,35.5099983215332,35.95500183105469,19586400,XLE
2012-10-26,22.11075210571289,35.97999954223633,36.20000076293945,35.79999923706055,35.8650016784668,22016800,XLE
2012-10-31,22.104612350463867,35.970001220703125,36.23500061035156,35.67499923706055,36.125,22251600,XLE
2012-11-01,22.199859619140625,36.125,36.19499969482422,35.77000045776367,35.83000183105469,18981600,XLE
2012-11-02,21.834213256835938,35.529998779296875,36.345001220703125,35.40999984741211,36.244998931884766,22529800,XLE
2012-11-05,22.000139236450195,35.79999923706055,35.89500045776367,35.41999816894531,35.459999084472656,14834800,XLE
2012-11-06,22.35350227355957,36.375,36.529998779296875,35.959999084472656,35.97999954223633,21038400,XLE
2012-11-07,21.769689559936523,35.42499923706055,35.91999816894531,35.17499923706055,35.84000015258789,38087200,XLE
2012-11-08,21.37639808654785,34.78499984741211,35.53499984741211,34.76499938964844,35.400001525878906,30026600,XLE
2012-11-09,21.370243072509766,34.775001525878906,35.185001373291016,34.57500076293945,34.67499923706055,24455400,XLE
2012-11-12,21.41326332092285,34.845001220703125,34.95000076293945,34.70000076293945,34.90999984741211,11166800,XLE
2012-11-13,21.324155807495117,34.70000076293945,35.154998779296875,34.5,34.53499984741211,22601200,XLE
2012-11-14,21.066055297851562,34.279998779296875,34.875,34.189998626708984,34.810001373291016,38484200,XLE
2012-11-15,21.093711853027344,34.32500076293945,34.6349983215332,34.095001220703125,34.29499816894531,29302200,XLE
2012-11-16,21.176673889160156,34.459999084472656,34.5099983215332,33.8849983215332,34.375,42955400,XLE
2012-11-19,21.665220260620117,35.255001068115234,35.310001373291016,34.904998779296875,34.93000030517578,22916200,XLE
2012-11-20,21.579187393188477,35.1150016784668,35.29499816894531,34.869998931884766,35.15999984741211,15425000,XLE
2012-11-21,21.695945739746094,35.30500030517578,35.349998474121094,35.08000183105469,35.224998474121094,11737000,XLE
2012-11-23,22.003210067749023,35.80500030517578,35.80500030517578,35.3849983215332,35.470001220703125,9004800,XLE
2012-11-26,21.788122177124023,35.45500183105469,35.52000045776367,35.209999084472656,35.494998931884766,18781000,XLE
2012-11-27,21.60683822631836,35.15999984741211,35.505001068115234,35.095001220703125,35.349998474121094,15576000,XLE
2012-11-28,21.80349349975586,35.47999954223633,35.53499984741211,34.71500015258789,34.82500076293945,23175800,XLE
2012-11-29,21.852649688720703,35.560001373291016,35.85499954223633,35.435001373291016,35.71500015258789,21902200,XLE
2012-11-30,21.834213256835938,35.529998779296875,35.724998474121094,35.400001525878906,35.599998474121094,16730200,XLE
2012-12-03,21.71438217163086,35.334999084472656,35.849998474121094,35.29499816894531,35.79999923706055,19533000,XLE
2012-12-04,21.63450050354004,35.20500183105469,35.51499938964844,35.185001373291016,35.349998474121094,22791600,XLE
2012-12-05,21.785053253173828,35.45000076293945,35.64500045776367,35.220001220703125,35.314998626708984,25062200,XLE
2012-12-06,21.85572624206543,35.564998626708984,35.564998626708984,35.314998626708984,35.375,16213600,XLE
2012-12-07,21.987850189208984,35.779998779296875,35.78499984741211,35.5099983215332,35.685001373291016,20768800,XLE
2012-12-10,21.96326446533203,35.7400016784668,35.904998779296875,35.665000915527344,35.76499938964844,11671600,XLE
2012-12-11,22.092315673828125,35.95000076293945,36.084999084472656,35.814998626708984,35.8849983215332,15749400,XLE
2012-12-12,22.172204971313477,36.08000183105469,36.40999984741211,35.959999084472656,36.060001373291016,18386600,XLE
2012-12-13,21.966341018676758,35.744998931884766,36.040000915527344,35.599998474121094,36.03499984741211,21534600,XLE
2012-12-14,21.883378982543945,35.61000061035156,35.68000030517578,35.45500183105469,35.505001068115234,18883400,XLE
2012-12-17,22.083097457885742,35.935001373291016,35.95000076293945,35.665000915527344,35.72999954223633,18989000,XLE
2012-12-18,22.488689422607422,36.595001220703125,36.67499923706055,35.86000061035156,35.93000030517578,22374000,XLE
2012-12-19,22.335052490234375,36.345001220703125,36.69499969482422,36.32500076293945,36.654998779296875,16181200,XLE
2012-12-20,22.485612869262695,36.59000015258789,36.619998931884766,36.275001525878906,36.349998474121094,18014800,XLE
2012-12-21,22.257387161254883,36.03499984741211,36.13999938964844,35.81999969482422,35.959999084472656,30420400,XLE
2012-12-24,22.087535858154297,35.7599983215332,35.994998931884766,35.70000076293945,35.959999084472656,7179600,XLE
2012-12-26,21.988706588745117,35.599998474121094,35.9900016784668,35.54999923706055,35.974998474121094,13040200,XLE
2012-12-27,21.948558807373047,35.53499984741211,35.64500045776367,35.095001220703125,35.60499954223633,23321600,XLE
2012-12-28,21.56561279296875,34.915000915527344,35.34000015258789,34.8849983215332,35.31999969482422,23604800,XLE
2012-12-31,22.05664825439453,35.709999084472656,35.720001220703125,34.78499984741211,34.85499954223633,32769600,XLE
2013-01-02,22.544597625732422,36.5,36.5099983215332,36.0,36.474998474121094,29091600,XLE
2013-01-03,22.538429260253906,36.4900016784668,36.814998626708984,36.279998779296875,36.44499969482422,19572000,XLE
2013-01-04,22.788572311401367,36.89500045776367,36.94499969482422,36.525001525878906,36.54499816894531,18585400,XLE
2013-01-07,22.612548828125,36.61000061035156,36.724998474121094,36.470001220703125,36.724998474121094,15946800,XLE
2013-01-08,22.538429260253906,36.4900016784668,36.52000045776367,36.2599983215332,36.5099983215332,14751400,XLE
2013-01-09,22.501365661621094,36.43000030517578,36.63999938964844,36.275001525878906,36.595001220703125,14745000,XLE
2013-01-10,22.705202102661133,36.7599983215332,36.82500076293945,36.529998779296875,36.72999954223633,16733600,XLE
2013-01-11,22.732986450195312,36.80500030517578,36.86000061035156,36.66999816894531,36.79999923706055,12732800,XLE
2013-01-14,22.736082077026367,36.810001373291016,36.915000915527344,36.68000030517578,36.78499984741211,16794200,XLE
2013-01-15,22.837993621826172,36.974998474121094,37.005001068115234,36.595001220703125,36.66999816894531,19279000,XLE
2013-01-16,22.939897537231445,37.13999938964844,37.14500045776367,36.86000061035156,36.915000915527344,17170400,XLE
2013-01-17,23.085054397583008,37.375,37.61000061035156,37.220001220703125,37.32500076293945,21004000,XLE
2013-01-18,23.313589096069336,37.744998931884766,37.744998931884766,37.32500076293945,37.404998779296875,26813000,XLE
2013-01-22,23.53594970703125,38.10499954223633,38.154998779296875,37.57500076293945,37.68000030517578,20299600,XLE
2013-01-23,23.455650329589844,37.974998474121094,38.08000183105469,37.83000183105469,38.01499938964844,14338600,XLE
2013-01-24,23.523595809936523,38.084999084472656,38.39500045776367,37.97999954223633,38.02000045776367,17641600,XLE
2013-01-25,23.745952606201172,38.44499969482422,38.525001525878906,38.20500183105469,38.27000045776367,15590600,XLE
2013-01-28,23.705806732177734,38.380001068115234,38.59000015258789,38.154998779296875,38.59000015258789,14902400,XLE
2013-01-29,24.088760375976562,39.0,39.07500076293945,38.470001220703125,38.48500061035156,23292000,XLE
2013-01-30,23.968305587768555,38.80500030517578,39.29499816894531,38.7400016784668,39.08000183105469,19886000,XLE
2013-01-31,23.888017654418945,38.67499923706055,38.869998931884766,38.53499984741211,38.68000030517578,21030600,XLE
2013-02-01,24.11037254333496,39.03499984741211,39.084999084472656,38.58000183105469,38.880001068115234,23636600,XLE
2013-02-04,23.881834030151367,38.665000915527344,38.84000015258789,38.63999938964844,38.70000076293945,21348000,XLE
2013-02-05,24.088760375976562,39.0,39.10499954223633,38.779998779296875,38.93000030517578,23370200,XLE
2013-02-06,24.104206085205078,39.025001525878906,39.04499816894531,38.67499923706055,38.790000915527344,22772800,XLE
2013-02-07,24.04243278503418,38.92499923706055,39.084999084472656,38.665000915527344,38.994998931884766,23861800,XLE
2013-02-08,24.26787567138672,39.290000915527344,39.30500030517578,38.97999954223633,38.97999954223633,18895400,XLE
2013-02-11,24.147438049316406,39.095001220703125,39.29499816894531,39.040000915527344,39.29499816894531,13922000,XLE
2013-02-12,24.2122802734375,39.20000076293945,39.27000045776367,38.974998474121094,39.185001373291016,14405400,XLE
2013-02-13,24.29875373840332,39.34000015258789,39.375,39.21500015258789,39.2400016784668,11385800,XLE
2013-02-14,24.508758544921875,39.68000030517578,39.755001068115234,39.14500045776367,39.2599983215332,14621400,XLE
2013-02-15,24.22772789001465,39.224998474121094,39.64500045776367,39.01499938964844,39.630001068115234,28675600,XLE
2013-02-19,24.508758544921875,39.68000030517578,39.71500015258789,39.36000061035156,39.369998931884766,15394000,XLE
2013-02-20,23.9960994720459,38.849998474121094,39.66999816894531,38.814998626708984,39.665000915527344,25535400,XLE
2013-02-21,23.829334259033203,38.58000183105469,38.724998474121094,38.290000915527344,38.654998779296875,24524800,XLE
2013-02-22,24.079492568969727,38.98500061035156,39.0,38.51499938964844,38.82500076293945,13129200,XLE
2013-02-25,23.449466705322266,37.96500015258789,39.36000061035156,37.939998626708984,39.2400016784668,27616000,XLE
2013-02-26,23.681100845336914,38.34000015258789,38.435001373291016,37.72999954223633,38.17499923706055,33703000,XLE
2013-02-27,24.04243278503418,38.92499923706055,39.029998779296875,38.224998474121094,38.224998474121094,21989200,XLE
2013-02-28,23.99302101135254,38.845001220703125,39.23500061035156,38.82500076293945,38.8849983215332,19879800,XLE
2013-03-01,24.02390480041504,38.89500045776367,38.96500015258789,38.51499938964844,38.689998626708984,26525400,XLE
2013-03-04,23.971399307250977,38.810001373291016,38.8650016784668,38.42499923706055,38.7599983215332,20843400,XLE
2013-03-05,24.125810623168945,39.060001373291016,39.209999084472656,38.904998779296875,39.06999969482422,19969800,XLE
2013-03-06,24.153608322143555,39.10499954223633,39.29999923706055,38.959999084472656,39.224998474121094,16400200,XLE
2013-03-07,24.27713966369629,39.30500030517578,39.369998931884766,39.02000045776367,39.19499969482422,16932400,XLE
2013-03-08,24.394493103027344,39.494998931884766,39.560001373291016,39.244998931884766,39.46500015258789,15633400,XLE
2013-03-11,24.406843185424805,39.51499938964844,39.58000183105469,39.19499969482422,39.3650016784668,16334200,XLE
